Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 V. Forren,Norway,1 to 5 million,2012-2013,Premier League,NOR,185394.0,22.0,182,76,Molde FK,"Jan 1, 2007",CDM,Left,1.0,68.0,38.0,49.0,69.0,27.0,49.0,42.0,34.0,68.0,68.0,66.0,70.0,58.0,56.0,74.0,73.0,76.0,73.0,77.0,44.0,77.0,75.0,41.0,63.0,35.0,64.0,69.0,68.0,13.0,5.0,5.0,10.0,12.0
 D. Ba,Senegal,5 to 15 million,2012-2013,Premier League,SEN,177134.0,25.0,189,84,West Ham United,"Jan 1, 2011",ST,Right,2.0,67.0,83.0,78.0,70.0,77.0,75.0,71.0,52.0,55.0,75.0,82.0,83.0,73.0,83.0,79.0,84.0,81.0,69.0,85.0,69.0,63.0,46.0,78.0,59.0,65.0,29.0,48.0,45.0,6.0,10.0,15.0,5.0,6.0
 M. Debuchy,France,5 to 15 million,2012-2013,Premier League,FRA,158626.0,24.0,177,74,LOSC Lille,"Jan 1, 2003",RB,Right,2.0,83.0,52.0,71.0,78.0,32.0,68.0,74.0,61.0,74.0,76.0,76.0,77.0,72.0,75.0,76.0,70.0,70.0,84.0,71.0,63.0,79.0,72.0,62.0,71.0,68.0,76.0,77.0,81.0,8.0,9.0,7.0,15.0,10.0
 C. Adam,Scotland,1 to 5 million,2012-2013,Premier League,SCO,155976.0,24.0,185,83,Blackpool,"Jan 1, 2009",CM,Left,1.0,81.0,70.0,68.0,85.0,74.0,73.0,77.0,81.0,84.0,80.0,70.0,71.0,69.0,78.0,80.0,78.0,78.0,76.0,76.0,74.0,71.0,67.0,74.0,85.0,82.0,65.0,67.0,56.0,7.0,6.0,8.0,5.0,5.0
 S. Sinclair,England,5 to 15 million,2012-2013,Premier League,ENG,169214.0,21.0,177,69,Swansea City,"Sep 2, 2010",RW,Right,1.0,68.0,75.0,47.0,58.0,67.0,81.0,63.0,42.0,44.0,78.0,85.0,86.0,83.0,59.0,71.0,70.0,62.0,71.0,55.0,52.0,44.0,44.0,72.0,61.0,74.0,18.0,29.0,27.0,12.0,10.0,9.0,12.0,14.0
 M. Yoshida,Japan,1 to 5 million,2012-2013,Premier League,JPN,191648.0,21.0,189,80,VVV-Venlo,"Sep 2, 2010",CB,Right,2.0,22.0,13.0,70.0,46.0,17.0,34.0,37.0,34.0,31.0,45.0,66.0,64.0,61.0,63.0,65.0,17.0,69.0,71.0,70.0,17.0,71.0,59.0,31.0,26.0,38.0,58.0,65.0,63.0,11.0,15.0,7.0,5.0,12.0
 D. Berbatov,Bulgaria,5 to 15 million,2012-2013,Premier League,BUL,30110.0,29.0,189,80,Manchester United,"Jan 1, 2008",ST,Right,2.0,77.0,90.0,84.0,85.0,91.0,84.0,74.0,70.0,69.0,88.0,70.0,73.0,78.0,88.0,80.0,85.0,85.0,66.0,77.0,77.0,60.0,42.0,81.0,86.0,75.0,22.0,24.0,21.0,15.0,6.0,9.0,8.0,15.0
 H. Lloris,France,5 to 15 million,2012-2013,Premier League,FRA,167948.0,23.0,188,78,Olympique Lyonnais,"Jan 1, 2008",GK,Left,3.0,13.0,10.0,23.0,14.0,11.0,10.0,11.0,22.0,31.0,23.0,62.0,66.0,55.0,60.0,22.0,23.0,71.0,34.0,43.0,14.0,31.0,27.0,10.0,16.0,11.0,12.0,22.0,12.0,87.0,85.0,80.0,84.0,87.0
 C. Dempsey,USA,5 to 15 million,2012-2013,Premier League,USA,155897.0,27.0,185,84,Fulham,"Jan 1, 2006",ST,Right,2.0,80.0,81.0,83.0,80.0,79.0,83.0,67.0,74.0,67.0,82.0,78.0,80.0,79.0,79.0,76.0,81.0,82.0,74.0,72.0,78.0,75.0,33.0,80.0,77.0,67.0,31.0,34.0,23.0,12.0,7.0,5.0,10.0,12.0
 G. Ramirez,Uruguay,5 to 15 million,2012-2013,Premier League,URU,201508.0,19.0,183,77,Bologna,"Sep 2, 2010",LM,Left,1.0,65.0,50.0,50.0,75.0,69.0,78.0,71.0,67.0,65.0,80.0,78.0,76.0,76.0,70.0,69.0,67.0,73.0,77.0,67.0,70.0,60.0,40.0,70.0,70.0,65.0,35.0,50.0,46.0,13.0,14.0,6.0,6.0,7.0
 B. Oviedo,Costa Rica,1 to 5 million,2012-2013,Premier League,CRC,198335.0,20.0,172,65,FC Nordsjælland,"Jan 1, 2011",LWB,Left,1.0,67.0,33.0,47.0,67.0,57.0,65.0,30.0,27.0,66.0,69.0,68.0,75.0,71.0,70.0,67.0,34.0,62.0,72.0,64.0,50.0,67.0,65.0,68.0,55.0,36.0,68.0,69.0,66.0,10.0,11.0,7.0,9.0,15.0
 E. Mayuka,Zambia,1 to 5 million,2012-2013,Premier League,ZAM,196819.0,19.0,178,72,BSC Young Boys,"Sep 2, 2010",LW,Left,1.0,43.0,63.0,52.0,59.0,51.0,68.0,43.0,44.0,52.0,62.0,67.0,75.0,77.0,60.0,58.0,61.0,42.0,66.0,57.0,48.0,41.0,34.0,57.0,42.0,54.0,16.0,35.0,24.0,15.0,12.0,10.0,7.0,12.0
 V. Moses,Nigeria,5 to 15 million,2012-2013,Premier League,NGA,172962.0,19.0,178,75,Wigan Athletic,"Sep 2, 2010",RW,Right,1.0,68.0,71.0,55.0,57.0,60.0,82.0,74.0,60.0,55.0,81.0,81.0,79.0,72.0,59.0,70.0,69.0,62.0,65.0,75.0,64.0,41.0,44.0,75.0,60.0,56.0,34.0,28.0,32.0,8.0,6.0,7.0,15.0,15.0
 A. Johnson,England,5 to 15 million,2012-2013,Premier League,ENG,165740.0,22.0,175,66,Manchester City,"Sep 2, 2010",LM,Left,2.0,84.0,75.0,43.0,78.0,67.0,86.0,75.0,75.0,72.0,84.0,85.0,85.0,78.0,79.0,69.0,77.0,54.0,72.0,64.0,77.0,61.0,47.0,82.0,81.0,65.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0
 A. Johnson,England,5 to 15 million,2012-2013,Premier League,ENG,13690.0,29.0,170,64,Fulham,"Jan 1, 2008",ST,Right,2.0,69.0,78.0,72.0,72.0,77.0,75.0,73.0,68.0,38.0,79.0,79.0,82.0,79.0,84.0,78.0,75.0,69.0,77.0,64.0,72.0,51.0,42.0,77.0,73.0,83.0,34.0,23.0,19.0,10.0,15.0,13.0,15.0,9.0
 M. Jarvis,England,5 to 15 million,2012-2013,Premier League,ENG,163571.0,24.0,170,72,Wolverhampton Wanderers,"Jan 1, 2007",RM,Right,2.0,79.0,73.0,54.0,75.0,61.0,75.0,70.0,56.0,68.0,74.0,84.0,81.0,79.0,69.0,63.0,71.0,55.0,76.0,66.0,69.0,59.0,55.0,74.0,69.0,56.0,32.0,41.0,45.0,8.0,7.0,7.0,7.0,5.0
 S. Fletcher,Scotland,5 to 15 million,2012-2013,Premier League,SCO,164769.0,23.0,185,76,Wolverhampton Wanderers,"Sep 2, 2010",ST,Left,2.0,54.0,79.0,69.0,66.0,65.0,78.0,35.0,30.0,56.0,79.0,76.0,78.0,77.0,77.0,58.0,76.0,57.0,78.0,74.0,66.0,38.0,35.0,77.0,65.0,57.0,22.0,21.0,13.0,12.0,9.0,12.0,15.0,8.0
 S. Fletcher,Scotland,5 to 15 million,2012-2013,Premier League,SCO,19370.0,37.0,188,93,Bournemouth,"Jan 1, 2009",ST,Right,1.0,29.0,57.0,84.0,62.0,58.0,28.0,42.0,35.0,36.0,61.0,52.0,47.0,55.0,62.0,73.0,64.0,86.0,42.0,89.0,43.0,89.0,38.0,52.0,71.0,61.0,45.0,22.0,20.0,10.0,9.0,5.0,12.0,8.0
 E. Adebayor,Togo,5 to 15 million,2012-2013,Premier League,TOG,53050.0,26.0,191,75,Real Madrid,"Jan 1, 2011",ST,Right,1.0,69.0,87.0,86.0,79.0,84.0,83.0,68.0,43.0,59.0,84.0,80.0,83.0,68.0,84.0,86.0,84.0,87.0,66.0,85.0,74.0,68.0,30.0,79.0,73.0,85.0,22.0,24.0,18.0,12.0,8.0,11.0,8.0,12.0
 K. Mirallas,Belgium,5 to 15 million,2012-2013,Premier League,BEL,172175.0,22.0,178,70,Olympiacos CFP,"Sep 2, 2010",CF,Right,2.0,67.0,76.0,64.0,68.0,75.0,78.0,70.0,60.0,58.0,75.0,80.0,79.0,76.0,77.0,62.0,73.0,74.0,72.0,63.0,72.0,48.0,27.0,71.0,67.0,71.0,40.0,45.0,43.0,8.0,10.0,14.0,13.0,15.0
 K. Bartley,England,1 to 5 million,2012-2013,Premier League,ENG,186158.0,19.0,191,75,Rangers FC,"Jan 1, 2011",CB,Right,1.0,37.0,23.0,69.0,54.0,22.0,23.0,32.0,33.0,29.0,57.0,62.0,65.0,59.0,70.0,58.0,35.0,80.0,60.0,73.0,19.0,63.0,63.0,24.0,43.0,30.0,65.0,75.0,72.0,5.0,9.0,13.0,9.0,6.0
 O. Assaidi,Morocco,1 to 5 million,2012-2013,Premier League,MAR,188935.0,21.0,178,70,SC Heerenveen,"Jan 1, 2009",RW,Right,1.0,68.0,67.0,34.0,67.0,67.0,76.0,62.0,46.0,41.0,73.0,84.0,83.0,84.0,70.0,57.0,64.0,56.0,72.0,48.0,67.0,42.0,39.0,69.0,67.0,42.0,27.0,28.0,25.0,6.0,6.0,10.0,6.0,13.0
 V. Anita,Netherlands,5 to 15 million,2012-2013,Premier League,NED,183940.0,21.0,166,63,Ajax,"Jan 1, 2005",RM,Right,2.0,64.0,35.0,44.0,72.0,48.0,71.0,52.0,28.0,61.0,74.0,81.0,80.0,77.0,74.0,63.0,73.0,71.0,75.0,65.0,62.0,82.0,68.0,66.0,72.0,38.0,74.0,75.0,70.0,11.0,11.0,9.0,13.0,14.0
 J. Rodwell,England,5 to 15 million,2012-2013,Premier League,ENG,183465.0,19.0,188,81,Everton,"Jan 1, 2007",CDM,Right,2.0,69.0,68.0,78.0,80.0,65.0,76.0,65.0,46.0,79.0,77.0,72.0,74.0,73.0,68.0,79.0,79.0,78.0,76.0,78.0,77.0,75.0,83.0,73.0,78.0,41.0,76.0,77.0,74.0,8.0,9.0,14.0,10.0,11.0
 J. Rodwell,England,5 to 15 million,2012-2013,Premier League,ENG,183465.0,19.0,188,81,Everton,"Jan 1, 2007",CDM,Right,2.0,69.0,68.0,78.0,80.0,65.0,76.0,65.0,46.0,79.0,77.0,72.0,74.0,73.0,68.0,79.0,79.0,78.0,76.0,78.0,77.0,75.0,83.0,73.0,78.0,41.0,76.0,77.0,74.0,8.0,9.0,14.0,10.0,11.0
 J. Allen,Wales,15 to 25 million,2012-2013,Premier League,WAL,184716.0,20.0,168,62,Swansea City,"Jan 1, 2006",RM,Right,1.0,58.0,56.0,30.0,75.0,33.0,63.0,56.0,32.0,74.0,73.0,69.0,66.0,72.0,70.0,74.0,62.0,62.0,67.0,65.0,58.0,60.0,55.0,57.0,72.0,32.0,33.0,59.0,56.0,9.0,12.0,11.0,5.0,7.0
 A. Diarra,France,1 to 5 million,2012-2013,Premier League,FRA,53030.0,28.0,190,79,FC Girondins de Bordeaux,"Jan 1, 2007",CB,Right,2.0,61.0,50.0,83.0,78.0,57.0,62.0,34.0,41.0,71.0,74.0,72.0,75.0,74.0,81.0,80.0,81.0,86.0,87.0,87.0,54.0,91.0,82.0,57.0,78.0,47.0,79.0,79.0,78.0,6.0,6.0,15.0,11.0,15.0
 S. Pienaar,South Africa,5 to 15 million,2012-2013,Premier League,RSA,50327.0,28.0,170,71,Tottenham Hotspur,"Jan 1, 2011",RM,Right,1.0,77.0,69.0,55.0,76.0,72.0,88.0,74.0,76.0,75.0,87.0,77.0,70.0,86.0,72.0,70.0,76.0,60.0,72.0,63.0,74.0,70.0,69.0,77.0,76.0,62.0,60.0,38.0,35.0,8.0,15.0,11.0,10.0,10.0
 J. Collins,Wales,1 to 5 million,2012-2013,Premier League,WAL,19292.0,26.0,193,90,Aston Villa,"Jan 1, 2009",CB,Right,1.0,38.0,48.0,80.0,60.0,24.0,56.0,29.0,71.0,53.0,59.0,68.0,71.0,44.0,76.0,68.0,75.0,88.0,67.0,86.0,39.0,80.0,75.0,30.0,58.0,48.0,76.0,79.0,81.0,14.0,11.0,9.0,14.0,10.0
 J. Collins,Wales,1 to 5 million,2012-2013,Premier League,WAL,194018.0,19.0,183,77,Shrewsbury,"Jan 1, 2011",ST,Right,1.0,34.0,65.0,62.0,27.0,68.0,59.0,62.0,57.0,26.0,56.0,60.0,59.0,59.0,65.0,68.0,61.0,74.0,75.0,76.0,56.0,76.0,34.0,69.0,49.0,63.0,14.0,18.0,17.0,6.0,14.0,10.0,10.0,12.0
 R. Vlaar,Netherlands,1 to 5 million,2012-2013,Premier League,NED,168585.0,25.0,190,85,Feyenoord,"Jan 1, 2006",CB,Right,2.0,43.0,36.0,74.0,67.0,31.0,50.0,43.0,69.0,73.0,57.0,64.0,68.0,61.0,74.0,78.0,85.0,78.0,75.0,87.0,70.0,74.0,78.0,35.0,71.0,72.0,79.0,76.0,71.0,11.0,9.0,8.0,11.0,7.0
 G. Cameron,USA,1 to 5 million,2012-2013,Premier League,USA,186672.0,24.0,191,84,Houston Dynamo,"Jan 1, 2008",CB,Right,1.0,60.0,58.0,64.0,66.0,51.0,65.0,59.0,59.0,62.0,67.0,77.0,80.0,66.0,68.0,73.0,69.0,79.0,77.0,72.0,60.0,74.0,67.0,66.0,67.0,62.0,68.0,66.0,60.0,6.0,15.0,5.0,9.0,13.0
 F. Borini,Italy,5 to 15 million,2012-2013,Premier League,ITA,186200.0,19.0,180,75,Chelsea,"Jan 1, 2009",ST,Right,1.0,31.0,78.0,64.0,65.0,66.0,77.0,51.0,49.0,55.0,70.0,80.0,72.0,68.0,70.0,48.0,75.0,56.0,62.0,51.0,53.0,38.0,29.0,62.0,37.0,45.0,12.0,21.0,13.0,10.0,5.0,7.0,11.0,5.0
 J. Flores,Spain,1 to 5 million,2012-2013,Premier League,ESP,184643.0,20.0,175,68,Chivas USA,"Jan 1, 2007",LW,Left,1.0,51.0,53.0,48.0,56.0,56.0,58.0,52.0,51.0,54.0,64.0,74.0,70.0,75.0,60.0,61.0,67.0,57.0,69.0,53.0,52.0,56.0,46.0,57.0,58.0,59.0,43.0,47.0,43.0,7.0,15.0,9.0,15.0,5.0
 J. Rodriguez,England,5 to 15 million,2012-2013,Premier League,ENG,32648.0,32.0,182,80,Olympique de Marseille,"Jan 1, 2007",CB,Right,2.0,20.0,26.0,70.0,68.0,30.0,31.0,25.0,32.0,60.0,62.0,64.0,64.0,58.0,63.0,74.0,58.0,74.0,64.0,70.0,32.0,72.0,60.0,25.0,60.0,36.0,71.0,73.0,72.0,11.0,15.0,7.0,9.0,12.0
 J. Rodriguez,England,5 to 15 million,2012-2013,Premier League,ENG,169792.0,20.0,183,74,Burnley,"Jan 1, 2008",ST,Right,1.0,41.0,74.0,71.0,51.0,58.0,63.0,49.0,28.0,36.0,65.0,75.0,75.0,62.0,66.0,59.0,66.0,81.0,65.0,70.0,65.0,41.0,43.0,69.0,57.0,42.0,15.0,32.0,20.0,11.0,11.0,15.0,13.0,8.0
 B. Foster,England,1 to 5 million,2012-2013,Premier League,ENG,163155.0,27.0,193,90,Birmingham City,"Sep 2, 2010",GK,Left,2.0,14.0,17.0,13.0,35.0,13.0,13.0,14.0,16.0,31.0,36.0,50.0,48.0,45.0,63.0,60.0,26.0,75.0,47.0,66.0,13.0,54.0,22.0,21.0,44.0,17.0,14.0,14.0,13.0,82.0,80.0,74.0,78.0,84.0
 O. Giroud,France,5 to 15 million,2012-2013,Premier League,FRA,178509.0,23.0,192,88,Montpellier HSC,"Sep 2, 2010",ST,Left,1.0,57.0,82.0,77.0,72.0,69.0,65.0,64.0,71.0,51.0,66.0,64.0,68.0,67.0,71.0,75.0,76.0,81.0,72.0,77.0,66.0,62.0,41.0,76.0,60.0,81.0,17.0,34.0,20.0,12.0,15.0,11.0,6.0,5.0
 M. Marin,Germany,5 to 15 million,2012-2013,Premier League,GER,179546.0,22.0,170,63,SV Werder Bremen,"Jan 1, 2009",RW,Right,3.0,78.0,72.0,34.0,84.0,75.0,88.0,79.0,81.0,67.0,85.0,86.0,83.0,91.0,80.0,79.0,63.0,47.0,66.0,39.0,75.0,37.0,31.0,72.0,80.0,57.0,18.0,22.0,21.0,12.0,8.0,13.0,15.0,10.0
 L. Podolski,Germany,5 to 15 million,2012-2013,Premier League,GER,150516.0,25.0,182,83,1. FC Köln,"Jan 1, 2009",ST,Left,3.0,75.0,83.0,62.0,72.0,91.0,82.0,80.0,71.0,55.0,81.0,85.0,87.0,79.0,75.0,70.0,91.0,68.0,72.0,71.0,84.0,66.0,34.0,75.0,77.0,87.0,12.0,14.0,16.0,9.0,8.0,15.0,8.0,8.0
 E. Hazard,Belgium,25 to 40 million,2012-2013,Premier League,BEL,183277.0,19.0,170,69,LOSC Lille,"Jan 1, 2006",RM,Right,2.0,75.0,76.0,64.0,83.0,72.0,88.0,77.0,73.0,69.0,89.0,87.0,85.0,87.0,82.0,72.0,76.0,67.0,78.0,68.0,74.0,54.0,48.0,81.0,82.0,75.0,35.0,32.0,29.0,11.0,12.0,6.0,8.0,8.0
 S. Kagawa,Japan,5 to 15 million,2012-2013,Premier League,JPN,189358.0,21.0,172,63,Borussia Dortmund,"Sep 2, 2010",RM,Right,2.0,59.0,78.0,47.0,81.0,73.0,87.0,76.0,70.0,72.0,83.0,84.0,83.0,85.0,80.0,75.0,59.0,55.0,80.0,47.0,69.0,45.0,54.0,81.0,82.0,63.0,24.0,22.0,37.0,11.0,9.0,8.0,9.0,13.0
 M. Balotelli,Italy,15 to 25 million,2012-2013,Seria A,ITA,186627.0,19.0,189,88,Manchester City,"Sep 2, 2010",ST,Right,2.0,72.0,80.0,73.0,74.0,81.0,87.0,79.0,78.0,58.0,87.0,84.0,82.0,74.0,80.0,81.0,83.0,72.0,66.0,81.0,77.0,76.0,30.0,79.0,72.0,71.0,18.0,26.0,24.0,13.0,6.0,11.0,6.0,8.0
 S. Sorrentino,Italy,1 to 5 million,2012-2013,Seria A,ITA,49031.0,31.0,186,84,Chievo Verona,"Jan 1, 2008",GK,Right,2.0,11.0,12.0,11.0,12.0,12.0,12.0,14.0,11.0,12.0,26.0,60.0,62.0,50.0,67.0,52.0,11.0,70.0,50.0,65.0,15.0,52.0,25.0,10.0,39.0,10.0,11.0,10.0,13.0,74.0,75.0,75.0,79.0,81.0
 G. Rossi,Italy,5 to 15 million,2012-2013,Seria A,ITA,162409.0,23.0,173,73,Villarreal CF,"Jan 1, 2007",CAM,Left,3.0,72.0,88.0,62.0,76.0,74.0,83.0,81.0,79.0,73.0,87.0,83.0,82.0,82.0,84.0,75.0,85.0,66.0,74.0,59.0,82.0,59.0,38.0,85.0,82.0,80.0,18.0,29.0,20.0,5.0,10.0,13.0,11.0,5.0
 M. Niang,France,1 to 5 million,2012-2013,Seria A,FRA,41784.0,30.0,178,80,Fenerbahçe SK,"Sep 2, 2010",ST,Right,3.0,80.0,86.0,81.0,76.0,77.0,87.0,74.0,71.0,59.0,86.0,84.0,81.0,82.0,80.0,80.0,86.0,83.0,71.0,73.0,76.0,64.0,32.0,80.0,76.0,87.0,27.0,34.0,36.0,8.0,11.0,10.0,7.0,8.0
 M. Ciani,France,1 to 5 million,2012-2013,Seria A,FRA,137114.0,26.0,189,89,FC Girondins de Bordeaux,"Jan 1, 2009",CB,Right,3.0,46.0,36.0,82.0,72.0,28.0,41.0,19.0,31.0,67.0,66.0,74.0,75.0,68.0,75.0,86.0,48.0,85.0,78.0,86.0,32.0,80.0,79.0,44.0,68.0,32.0,77.0,82.0,78.0,15.0,6.0,9.0,7.0,15.0
 A. Pereira,Uruguay,5 to 15 million,2012-2013,Seria A,URU,172098.0,24.0,180,78,FC Porto,"Jan 1, 2009",LWB,Left,1.0,82.0,46.0,69.0,76.0,63.0,76.0,61.0,59.0,71.0,75.0,79.0,80.0,74.0,77.0,75.0,83.0,72.0,83.0,73.0,78.0,74.0,77.0,73.0,74.0,61.0,76.0,79.0,77.0,5.0,5.0,12.0,14.0,9.0
 R. Boakye,Ghana,1 to 5 million,2012-2013,Seria A,GHA,198726.0,17.0,185,80,Genoa,"Sep 2, 2010",ST,Right,1.0,34.0,70.0,42.0,55.0,61.0,60.0,33.0,36.0,45.0,65.0,78.0,82.0,73.0,75.0,56.0,68.0,66.0,69.0,61.0,66.0,45.0,34.0,67.0,49.0,67.0,24.0,39.0,33.0,15.0,6.0,13.0,7.0,8.0
 A. Aquilani,Italy,5 to 15 million,2012-2013,Seria A,ITA,103935.0,25.0,186,77,Juventus,"Sep 2, 2010",CAM,Right,3.0,75.0,60.0,60.0,86.0,76.0,82.0,81.0,75.0,87.0,86.0,73.0,75.0,75.0,84.0,69.0,86.0,67.0,77.0,66.0,85.0,60.0,65.0,75.0,87.0,80.0,60.0,70.0,69.0,15.0,15.0,7.0,6.0,13.0
 P. Tachtsidis,Greece,1 to 5 million,2012-2013,Seria A,GRE,190084.0,19.0,191,85,Grosseto,"Jan 1, 2011",CM,Left,1.0,56.0,52.0,60.0,66.0,44.0,56.0,47.0,46.0,62.0,62.0,64.0,68.0,56.0,68.0,78.0,70.0,72.0,71.0,78.0,63.0,62.0,40.0,50.0,62.0,54.0,40.0,50.0,45.0,10.0,14.0,12.0,15.0,11.0
 M. Bradley,USA,1 to 5 million,2012-2013,Seria A,USA,155887.0,22.0,186,84,Aston Villa,"Jan 1, 2011",CM,Right,3.0,70.0,66.0,63.0,77.0,60.0,70.0,58.0,63.0,75.0,74.0,75.0,76.0,70.0,75.0,77.0,82.0,72.0,86.0,82.0,76.0,81.0,77.0,68.0,73.0,74.0,67.0,75.0,69.0,6.0,13.0,15.0,15.0,15.0
 M. Bradley,USA,1 to 5 million,2012-2013,Seria A,USA,167561.0,22.0,183,76,Rotherham United,"Sep 2, 2010",CDM,Right,1.0,48.0,30.0,59.0,66.0,45.0,52.0,43.0,41.0,66.0,59.0,67.0,68.0,59.0,59.0,72.0,39.0,72.0,68.0,68.0,38.0,64.0,59.0,59.0,62.0,37.0,59.0,63.0,50.0,15.0,11.0,12.0,14.0,15.0
 M. Canini,Italy,1 to 5 million,2012-2013,Seria A,ITA,163490.0,25.0,187,80,Cagliari,"Jan 1, 2005",CB,Right,2.0,68.0,24.0,73.0,67.0,41.0,42.0,47.0,34.0,60.0,58.0,68.0,73.0,66.0,64.0,76.0,64.0,77.0,76.0,81.0,48.0,70.0,75.0,42.0,72.0,49.0,77.0,77.0,73.0,5.0,5.0,13.0,15.0,10.0
